date,state,blood_a,blood_ab,blood_b,blood_o
2008-12-31,Terengganu,7.0,3.0,12.0,15.0
2009-01-01,Johor,5.0,1.0,6.0,8.0
2009-01-01,Kedah,19.0,3.0,15.0,25.0
2009-01-01,Kelantan,0.0,0.0,4.0,3.0
2009-01-01,Melaka,12.0,2.0,7.0,9.0
2009-01-01,Negeri Sembilan,14.0,5.0,8.0,13.0
2009-01-01,Pahang,0.0,0.0,0.0,0.0
2009-01-01,Perak,32.0,5.0,35.0,45.0
2009-01-01,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-01,Sabah,0.0,0.0,0.0,0.0
2009-01-01,Selangor,8.0,5.0,13.0,15.0
2009-01-01,Terengganu,3.0,0.0,2.0,4.0
2009-01-01,W.P. Kuala Lumpur,6.0,1.0,5.0,14.0
2009-01-02,Johor,3.0,1.0,4.0,10.0
2009-01-02,Kelantan,8.0,0.0,4.0,4.0
2009-01-02,Melaka,43.0,8.0,38.0,62.0
2009-01-02,Negeri Sembilan,1.0,0.0,3.0,10.0
2009-01-02,Pahang,0.0,0.0,1.0,0.0
2009-01-02,Perak,5.0,2.0,4.0,13.0
2009-01-02,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-02,Sabah,6.0,2.0,7.0,13.0
2009-01-02,Sarawak,11.0,2.0,7.0,12.0
2009-01-02,Selangor,21.0,3.0,20.0,27.0
2009-01-02,Terengganu,23.0,9.0,31.0,36.0
2009-01-02,W.P. Kuala Lumpur,25.0,5.0,22.0,49.0
2009-01-03,Johor,1.0,0.0,0.0,3.0
2009-01-03,Kedah,10.0,1.0,6.0,15.0
2009-01-03,Kelantan,8.0,5.0,4.0,3.0
2009-01-03,Melaka,0.0,0.0,0.0,0.0
2009-01-03,Negeri Sembilan,0.0,0.0,0.0,0.0
2009-01-03,Pahang,0.0,0.0,0.0,0.0
2009-01-03,Perak,0.0,0.0,0.0,0.0
2009-01-03,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-03,Sabah,1.0,0.0,2.0,5.0
2009-01-03,Sarawak,1.0,0.0,0.0,1.0
2009-01-03,Selangor,8.0,1.0,12.0,19.0
2009-01-03,Terengganu,0.0,0.0,0.0,0.0
2009-01-04,Johor,30.0,6.0,25.0,53.0
2009-01-04,Kedah,25.0,12.0,29.0,29.0
2009-01-04,Kelantan,2.0,0.0,4.0,4.0
2009-01-04,Melaka,36.0,11.0,35.0,46.0
2009-01-04,Negeri Sembilan,3.0,1.0,4.0,6.0
2009-01-04,Pahang,6.0,2.0,6.0,17.0
2009-01-04,Perak,5.0,3.0,13.0,10.0
2009-01-04,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-04,Sabah,8.0,0.0,5.0,18.0
2009-01-04,Selangor,16.0,4.0,9.0,28.0
2009-01-04,Terengganu,3.0,2.0,1.0,2.0
2009-01-04,W.P. Kuala Lumpur,47.0,6.0,42.0,69.0
2009-01-05,Johor,7.0,1.0,5.0,23.0
2009-01-05,Kedah,12.0,0.0,13.0,20.0
2009-01-05,Kelantan,1.0,0.0,3.0,4.0
2009-01-05,Melaka,4.0,1.0,2.0,9.0
2009-01-05,Negeri Sembilan,7.0,2.0,9.0,9.0
2009-01-05,Pahang,1.0,1.0,0.0,1.0
2009-01-05,Perak,9.0,5.0,8.0,34.0
2009-01-05,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-05,Sabah,1.0,1.0,2.0,8.0
2009-01-05,Sarawak,7.0,1.0,6.0,6.0
2009-01-05,Selangor,18.0,3.0,10.0,14.0
2009-01-05,Terengganu,2.0,1.0,0.0,1.0
2009-01-06,Johor,9.0,3.0,3.0,6.0
2009-01-06,Kedah,21.0,8.0,23.0,26.0
2009-01-06,Kelantan,4.0,1.0,5.0,15.0
2009-01-06,Melaka,19.0,3.0,16.0,32.0
2009-01-06,Negeri Sembilan,4.0,0.0,4.0,6.0
2009-01-06,Pahang,2.0,0.0,0.0,0.0
2009-01-06,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-06,Sabah,8.0,3.0,5.0,27.0
2009-01-06,Sarawak,6.0,4.0,4.0,13.0
2009-01-06,Selangor,6.0,4.0,12.0,11.0
2009-01-06,Terengganu,2.0,0.0,1.0,1.0
2009-01-07,Johor,11.0,3.0,13.0,23.0
2009-01-07,Kedah,31.0,7.0,33.0,45.0
2009-01-07,Kelantan,3.0,3.0,3.0,25.0
2009-01-07,Melaka,2.0,1.0,10.0,13.0
2009-01-07,Negeri Sembilan,1.0,0.0,4.0,4.0
2009-01-07,Pahang,0.0,0.0,1.0,0.0
2009-01-07,Perak,14.0,2.0,19.0,23.0
2009-01-07,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-07,Sabah,13.0,4.0,5.0,18.0
2009-01-07,Sarawak,7.0,3.0,4.0,7.0
2009-01-07,Selangor,20.0,5.0,11.0,24.0
2009-01-07,Terengganu,31.0,7.0,49.0,62.0
2009-01-08,Johor,7.0,2.0,10.0,7.0
2009-01-08,Kedah,22.0,10.0,37.0,41.0
2009-01-08,Kelantan,6.0,3.0,10.0,39.0
2009-01-08,Melaka,14.0,4.0,16.0,25.0
2009-01-08,Pahang,4.0,0.0,5.0,7.0
2009-01-08,Perak,11.0,4.0,15.0,27.0
2009-01-08,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-08,Sabah,14.0,5.0,18.0,37.0
2009-01-08,Sarawak,5.0,1.0,5.0,12.0
2009-01-08,Selangor,20.0,7.0,12.0,21.0
2009-01-08,Terengganu,2.0,0.0,1.0,6.0
2009-01-09,Johor,4.0,1.0,4.0,9.0
2009-01-09,Kelantan,0.0,0.0,0.0,0.0
2009-01-09,Melaka,2.0,1.0,5.0,7.0
2009-01-09,Negeri Sembilan,15.0,6.0,9.0,23.0
2009-01-09,Pahang,3.0,0.0,1.0,2.0
2009-01-09,Perak,21.0,6.0,28.0,36.0
2009-01-09,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-09,Sabah,5.0,4.0,5.0,9.0
2009-01-09,Sarawak,8.0,3.0,9.0,23.0
2009-01-09,Selangor,7.0,1.0,15.0,22.0
2009-01-09,Terengganu,8.0,4.0,11.0,10.0
2009-01-10,Johor,8.0,4.0,19.0,24.0
2009-01-10,Kedah,35.0,9.0,35.0,48.0
2009-01-10,Kelantan,0.0,0.0,0.0,0.0
2009-01-10,Melaka,1.0,2.0,8.0,10.0
2009-01-10,Negeri Sembilan,8.0,2.0,9.0,14.0
2009-01-10,Pahang,3.0,0.0,0.0,3.0
2009-01-10,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-10,Sabah,39.0,9.0,48.0,65.0
2009-01-10,Sarawak,6.0,1.0,5.0,10.0
2009-01-10,Selangor,16.0,2.0,13.0,21.0
2009-01-10,Terengganu,13.0,2.0,9.0,15.0
2009-01-11,Johor,0.0,0.0,0.0,0.0
2009-01-11,Kelantan,10.0,3.0,9.0,3.0
2009-01-11,Melaka,17.0,4.0,19.0,23.0
2009-01-11,Negeri Sembilan,0.0,0.0,0.0,0.0
2009-01-11,Pahang,4.0,2.0,10.0,13.0
2009-01-11,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-11,Sabah,0.0,0.0,0.0,2.0
2009-01-11,Sarawak,5.0,1.0,9.0,9.0
2009-01-11,Terengganu,3.0,0.0,4.0,6.0
2009-01-12,Kelantan,0.0,0.0,0.0,0.0
2009-01-12,Melaka,6.0,3.0,2.0,12.0
2009-01-12,Negeri Sembilan,18.0,7.0,18.0,26.0
2009-01-12,Pahang,2.0,1.0,0.0,2.0
2009-01-12,Perak,24.0,5.0,25.0,44.0
2009-01-12,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-12,Sabah,16.0,4.0,20.0,48.0
2009-01-12,Sarawak,1.0,0.0,7.0,12.0
2009-01-12,Selangor,7.0,2.0,13.0,14.0
2009-01-13,Johor,12.0,3.0,3.0,10.0
2009-01-13,Kelantan,6.0,1.0,11.0,7.0
2009-01-13,Melaka,15.0,4.0,31.0,40.0
2009-01-13,Negeri Sembilan,16.0,2.0,9.0,22.0
2009-01-13,Pahang,2.0,0.0,0.0,0.0
2009-01-13,Perak,43.0,6.0,56.0,63.0
2009-01-13,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-13,Sabah,5.0,1.0,10.0,15.0
2009-01-13,Sarawak,5.0,2.0,8.0,7.0
2009-01-13,Selangor,10.0,2.0,14.0,25.0
2009-01-13,Terengganu,0.0,0.0,4.0,0.0
2009-01-14,Johor,2.0,0.0,5.0,8.0
2009-01-14,Kedah,41.0,12.0,35.0,60.0
2009-01-14,Kelantan,20.0,1.0,19.0,13.0
2009-01-14,Negeri Sembilan,43.0,6.0,38.0,54.0
2009-01-14,Pahang,11.0,3.0,14.0,17.0
2009-01-14,Perak,32.0,4.0,32.0,68.0
2009-01-14,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-14,Sabah,13.0,2.0,16.0,45.0
2009-01-14,Sarawak,9.0,3.0,6.0,6.0
2009-01-14,Selangor,3.0,1.0,6.0,13.0
2009-01-14,Terengganu,14.0,7.0,20.0,16.0
2009-01-15,Johor,2.0,0.0,4.0,3.0
2009-01-15,Kelantan,27.0,0.0,33.0,20.0
2009-01-15,Melaka,1.0,1.0,1.0,4.0
2009-01-15,Negeri Sembilan,4.0,1.0,15.0,13.0
2009-01-15,Pahang,1.0,0.0,5.0,7.0
2009-01-15,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-15,Sabah,5.0,6.0,19.0,37.0
2009-01-15,Sarawak,11.0,3.0,15.0,27.0
2009-01-15,Selangor,13.0,6.0,13.0,19.0
2009-01-15,Terengganu,8.0,4.0,4.0,7.0
2009-01-16,Johor,8.0,3.0,4.0,11.0
2009-01-16,Kedah,6.0,4.0,14.0,19.0
2009-01-16,Kelantan,0.0,0.0,0.0,0.0
2009-01-16,Melaka,0.0,0.0,0.0,0.0
2009-01-16,Negeri Sembilan,27.0,5.0,21.0,29.0
2009-01-16,Pahang,2.0,0.0,0.0,0.0
2009-01-16,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-16,Sabah,5.0,1.0,3.0,13.0
2009-01-16,Sarawak,10.0,4.0,14.0,19.0
2009-01-16,Selangor,6.0,3.0,8.0,12.0
2009-01-16,Terengganu,0.0,0.0,0.0,0.0
2009-01-17,Johor,33.0,2.0,10.0,51.0
2009-01-17,Kedah,0.0,1.0,3.0,4.0
2009-01-17,Melaka,24.0,7.0,25.0,38.0
2009-01-17,Negeri Sembilan,0.0,0.0,0.0,0.0
2009-01-17,Pahang,2.0,2.0,6.0,4.0
2009-01-17,Perak,3.0,1.0,4.0,6.0
2009-01-17,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-17,Sabah,34.0,9.0,39.0,75.0
2009-01-17,Sarawak,24.0,6.0,28.0,37.0
2009-01-17,Selangor,5.0,1.0,4.0,12.0
2009-01-17,Terengganu,0.0,0.0,0.0,0.0
2009-01-18,Johor,29.0,6.0,22.0,29.0
2009-01-18,Kedah,34.0,8.0,33.0,60.0
2009-01-18,Kelantan,2.0,1.0,3.0,7.0
2009-01-18,Melaka,15.0,9.0,23.0,36.0
2009-01-18,Negeri Sembilan,6.0,2.0,5.0,12.0
2009-01-18,Pahang,0.0,0.0,0.0,0.0
2009-01-18,Perak,0.0,1.0,0.0,0.0
2009-01-18,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-18,Sabah,0.0,0.0,0.0,0.0
2009-01-18,Sarawak,23.0,6.0,25.0,29.0
2009-01-18,Selangor,6.0,1.0,8.0,14.0
2009-01-18,Terengganu,2.0,0.0,3.0,4.0
2009-01-19,Johor,3.0,2.0,7.0,13.0
2009-01-19,Kedah,9.0,3.0,14.0,14.0
2009-01-19,Kelantan,31.0,1.0,31.0,17.0
2009-01-19,Melaka,8.0,2.0,14.0,20.0
2009-01-19,Negeri Sembilan,3.0,1.0,6.0,7.0
2009-01-19,Pahang,4.0,3.0,9.0,16.0
2009-01-19,Perak,17.0,4.0,10.0,22.0
2009-01-19,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-19,Sabah,3.0,2.0,4.0,6.0
2009-01-19,Sarawak,2.0,1.0,11.0,13.0
2009-01-19,Selangor,8.0,1.0,9.0,19.0
2009-01-20,Johor,2.0,1.0,2.0,17.0
2009-01-20,Kedah,21.0,4.0,24.0,53.0
2009-01-20,Kelantan,20.0,1.0,26.0,20.0
2009-01-20,Melaka,8.0,6.0,21.0,33.0
2009-01-20,Negeri Sembilan,1.0,0.0,5.0,3.0
2009-01-20,Pahang,13.0,2.0,12.0,17.0
2009-01-20,Perak,15.0,9.0,25.0,35.0
2009-01-20,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-20,Sabah,8.0,4.0,10.0,25.0
2009-01-20,Sarawak,7.0,2.0,6.0,17.0
2009-01-20,Selangor,19.0,8.0,18.0,42.0
2009-01-20,Terengganu,2.0,0.0,1.0,2.0
2009-01-21,Johor,16.0,7.0,17.0,49.0
2009-01-21,Kelantan,2.0,0.0,1.0,2.0
2009-01-21,Negeri Sembilan,9.0,3.0,13.0,19.0
2009-01-21,Pahang,9.0,1.0,4.0,13.0
2009-01-21,Perak,8.0,5.0,12.0,16.0
2009-01-21,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-21,Sabah,27.0,4.0,21.0,43.0
2009-01-21,Sarawak,12.0,2.0,11.0,22.0
2009-01-21,Selangor,14.0,2.0,9.0,21.0
2009-01-21,Terengganu,54.0,11.0,51.0,45.0
2009-01-22,Johor,8.0,1.0,6.0,5.0
2009-01-22,Kedah,44.0,5.0,54.0,71.0
2009-01-22,Kelantan,37.0,2.0,12.0,66.0
2009-01-22,Negeri Sembilan,43.0,6.0,35.0,33.0
2009-01-22,Pahang,4.0,0.0,4.0,8.0
2009-01-22,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-22,Sabah,8.0,0.0,9.0,26.0
2009-01-22,Selangor,19.0,5.0,31.0,31.0
2009-01-22,Terengganu,4.0,0.0,1.0,5.0
2009-01-23,Johor,6.0,0.0,5.0,13.0
2009-01-23,Kedah,29.0,9.0,24.0,30.0
2009-01-23,Kelantan,0.0,0.0,0.0,0.0
2009-01-23,Melaka,3.0,1.0,4.0,3.0
2009-01-23,Negeri Sembilan,6.0,3.0,18.0,22.0
2009-01-23,Pahang,1.0,1.0,1.0,3.0
2009-01-23,Perak,7.0,2.0,6.0,11.0
2009-01-23,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-23,Sabah,10.0,0.0,12.0,17.0
2009-01-23,Sarawak,3.0,0.0,7.0,12.0
2009-01-23,Selangor,8.0,2.0,10.0,21.0
2009-01-23,Terengganu,10.0,2.0,8.0,5.0
2009-01-24,Johor,10.0,4.0,10.0,18.0
2009-01-24,Kedah,10.0,1.0,4.0,12.0
2009-01-24,Kelantan,0.0,0.0,0.0,0.0
2009-01-24,Melaka,8.0,1.0,5.0,6.0
2009-01-24,Negeri Sembilan,0.0,0.0,0.0,0.0
2009-01-24,Pahang,0.0,0.0,0.0,0.0
2009-01-24,Perak,16.0,7.0,15.0,19.0
2009-01-24,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-24,Sabah,9.0,4.0,9.0,20.0
2009-01-24,Sarawak,6.0,0.0,10.0,13.0
2009-01-24,Selangor,3.0,4.0,11.0,11.0
2009-01-24,Terengganu,18.0,6.0,10.0,24.0
2009-01-25,Johor,0.0,0.0,0.0,0.0
2009-01-25,Kedah,12.0,5.0,20.0,23.0
2009-01-25,Kelantan,6.0,1.0,0.0,6.0
2009-01-25,Melaka,14.0,3.0,17.0,21.0
2009-01-25,Negeri Sembilan,14.0,1.0,10.0,20.0
2009-01-25,Pahang,0.0,0.0,0.0,0.0
2009-01-25,Perak,6.0,1.0,10.0,9.0
2009-01-25,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-25,Sabah,3.0,0.0,6.0,22.0
2009-01-25,Sarawak,3.0,1.0,0.0,0.0
2009-01-25,Selangor,23.0,4.0,22.0,30.0
2009-01-25,Terengganu,6.0,0.0,9.0,9.0
2009-01-26,Johor,0.0,0.0,0.0,1.0
2009-01-26,Kedah,0.0,0.0,1.0,3.0
2009-01-26,Kelantan,5.0,2.0,8.0,24.0
2009-01-26,Melaka,3.0,1.0,5.0,6.0
2009-01-26,Negeri Sembilan,0.0,0.0,0.0,0.0
2009-01-26,Pahang,0.0,0.0,0.0,0.0
2009-01-26,Perak,0.0,0.0,0.0,0.0
2009-01-26,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-26,Sabah,0.0,0.0,0.0,0.0
2009-01-26,Sarawak,0.0,0.0,0.0,0.0
2009-01-26,Selangor,18.0,1.0,17.0,21.0
2009-01-26,Terengganu,0.0,0.0,0.0,0.0
2009-01-27,Johor,0.0,0.0,0.0,0.0
2009-01-27,Kedah,1.0,0.0,2.0,7.0
2009-01-27,Kelantan,9.0,1.0,9.0,23.0
2009-01-27,Melaka,0.0,0.0,0.0,0.0
2009-01-27,Negeri Sembilan,0.0,0.0,0.0,0.0
2009-01-27,Pahang,0.0,0.0,0.0,0.0
2009-01-27,Perak,0.0,0.0,0.0,0.0
2009-01-27,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-27,Sabah,0.0,0.0,0.0,0.0
2009-01-27,Sarawak,3.0,1.0,2.0,3.0
2009-01-27,Selangor,10.0,3.0,21.0,23.0
2009-01-27,Terengganu,0.0,0.0,0.0,0.0
2009-01-28,Johor,3.0,0.0,9.0,12.0
2009-01-28,Kedah,25.0,7.0,41.0,52.0
2009-01-28,Kelantan,4.0,0.0,1.0,4.0
2009-01-28,Melaka,15.0,1.0,13.0,34.0
2009-01-28,Negeri Sembilan,21.0,6.0,23.0,28.0
2009-01-28,Pahang,2.0,0.0,0.0,1.0
2009-01-28,Perak,6.0,0.0,15.0,13.0
2009-01-28,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-28,Sabah,13.0,4.0,21.0,23.0
2009-01-28,Sarawak,6.0,1.0,3.0,16.0
2009-01-28,Selangor,14.0,2.0,13.0,18.0
2009-01-28,Terengganu,7.0,1.0,7.0,15.0
2009-01-29,Johor,9.0,2.0,10.0,7.0
2009-01-29,Kedah,20.0,4.0,13.0,34.0
2009-01-29,Kelantan,10.0,5.0,5.0,18.0
2009-01-29,Melaka,30.0,6.0,25.0,36.0
2009-01-29,Negeri Sembilan,16.0,10.0,21.0,32.0
2009-01-29,Pahang,6.0,3.0,10.0,8.0
2009-01-29,Perak,23.0,4.0,28.0,37.0
2009-01-29,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-29,Sabah,18.0,7.0,22.0,43.0
2009-01-29,Sarawak,3.0,2.0,7.0,8.0
2009-01-29,Selangor,21.0,5.0,11.0,21.0
2009-01-29,Terengganu,14.0,1.0,9.0,13.0
2009-01-30,Johor,5.0,1.0,6.0,11.0
2009-01-30,Kedah,13.0,0.0,16.0,14.0
2009-01-30,Kelantan,0.0,0.0,0.0,0.0
2009-01-30,Melaka,31.0,12.0,45.0,68.0
2009-01-30,Negeri Sembilan,16.0,11.0,22.0,33.0
2009-01-30,Pahang,3.0,0.0,0.0,3.0
2009-01-30,Perak,5.0,1.0,8.0,10.0
2009-01-30,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-30,Sabah,6.0,1.0,2.0,12.0
2009-01-30,Sarawak,26.0,4.0,16.0,46.0
2009-01-30,Selangor,11.0,2.0,7.0,12.0
2009-01-30,Terengganu,0.0,0.0,0.0,0.0
2009-01-31,Johor,18.0,10.0,32.0,35.0
2009-01-31,Kedah,7.0,2.0,9.0,15.0
2009-01-31,Kelantan,12.0,0.0,1.0,1.0
2009-01-31,Negeri Sembilan,0.0,0.0,0.0,0.0
2009-01-31,Pahang,0.0,0.0,0.0,0.0
2009-01-31,Pulau Pinang,0.0,0.0,0.0,0.0
2009-01-31,Sabah,9.0,2.0,9.0,16.0
2009-01-31,Sarawak,4.0,1.0,3.0,8.0
2009-01-31,Selangor,9.0,1.0,27.0,30.0
2009-01-31,Terengganu,0.0,0.0,0.0,0.0
2009-02-01,Johor,25.0,7.0,21.0,56.0
2009-02-01,Kedah,22.0,8.0,35.0,43.0
2009-02-01,Kelantan,2.0,0.0,3.0,4.0
2009-02-01,Melaka,0.0,0.0,0.0,0.0
2009-02-01,Negeri Sembilan,0.0,0.0,0.0,0.0
2009-02-01,Pahang,0.0,0.0,0.0,0.0
2009-02-01,Perak,1.0,0.0,0.0,0.0
2009-02-01,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-01,Sabah,0.0,0.0,0.0,0.0
2009-02-01,Sarawak,26.0,6.0,22.0,46.0
2009-02-01,Selangor,9.0,2.0,16.0,22.0
2009-02-01,Terengganu,4.0,1.0,7.0,4.0
2009-02-02,Johor,4.0,1.0,9.0,6.0
2009-02-02,Kedah,13.0,2.0,18.0,21.0
2009-02-02,Kelantan,13.0,0.0,1.0,1.0
2009-02-02,Melaka,14.0,3.0,17.0,17.0
2009-02-02,Negeri Sembilan,2.0,1.0,4.0,5.0
2009-02-02,Pahang,1.0,1.0,1.0,2.0
2009-02-02,Perak,16.0,3.0,22.0,31.0
2009-02-02,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-02,Sabah,1.0,0.0,10.0,8.0
2009-02-02,Sarawak,3.0,2.0,5.0,21.0
2009-02-02,Selangor,19.0,4.0,16.0,26.0
2009-02-02,Terengganu,35.0,10.0,48.0,55.0
2009-02-03,Johor,11.0,5.0,14.0,31.0
2009-02-03,Kedah,30.0,5.0,20.0,35.0
2009-02-03,Kelantan,24.0,2.0,17.0,9.0
2009-02-03,Melaka,3.0,0.0,1.0,4.0
2009-02-03,Negeri Sembilan,14.0,2.0,13.0,15.0
2009-02-03,Pahang,0.0,0.0,1.0,0.0
2009-02-03,Perak,0.0,0.0,0.0,0.0
2009-02-03,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-03,Sabah,28.0,6.0,30.0,48.0
2009-02-03,Sarawak,7.0,0.0,11.0,24.0
2009-02-03,Selangor,15.0,3.0,22.0,31.0
2009-02-04,Johor,9.0,1.0,6.0,3.0
2009-02-04,Kedah,34.0,9.0,37.0,38.0
2009-02-04,Kelantan,4.0,0.0,0.0,4.0
2009-02-04,Negeri Sembilan,14.0,6.0,23.0,30.0
2009-02-04,Pahang,5.0,0.0,4.0,5.0
2009-02-04,Perak,31.0,8.0,40.0,64.0
2009-02-04,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-04,Sabah,13.0,4.0,6.0,31.0
2009-02-04,Sarawak,18.0,2.0,17.0,27.0
2009-02-04,Terengganu,0.0,0.0,1.0,4.0
2009-02-05,Johor,3.0,2.0,6.0,11.0
2009-02-05,Kelantan,26.0,4.0,9.0,23.0
2009-02-05,Negeri Sembilan,22.0,5.0,8.0,20.0
2009-02-05,Pahang,3.0,0.0,2.0,4.0
2009-02-05,Perak,26.0,7.0,28.0,38.0
2009-02-05,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-05,Sabah,9.0,2.0,14.0,26.0
2009-02-05,Sarawak,12.0,2.0,19.0,20.0
2009-02-05,Selangor,23.0,8.0,20.0,28.0
2009-02-05,Terengganu,21.0,9.0,15.0,30.0
2009-02-06,Johor,4.0,0.0,5.0,5.0
2009-02-06,Kedah,16.0,6.0,43.0,30.0
2009-02-06,Kelantan,12.0,5.0,14.0,20.0
2009-02-06,Melaka,1.0,0.0,1.0,5.0
2009-02-06,Negeri Sembilan,12.0,2.0,16.0,19.0
2009-02-06,Pahang,2.0,0.0,0.0,1.0
2009-02-06,Perak,13.0,1.0,15.0,19.0
2009-02-06,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-06,Sabah,6.0,0.0,5.0,12.0
2009-02-06,Sarawak,10.0,4.0,6.0,35.0
2009-02-06,Selangor,11.0,8.0,15.0,29.0
2009-02-06,Terengganu,0.0,0.0,0.0,0.0
2009-02-06,W.P. Kuala Lumpur,47.0,12.0,49.0,75.0
2009-02-07,Johor,6.0,3.0,12.0,10.0
2009-02-07,Kedah,37.0,12.0,29.0,41.0
2009-02-07,Kelantan,2.0,1.0,0.0,6.0
2009-02-07,Negeri Sembilan,11.0,2.0,27.0,19.0
2009-02-07,Pahang,0.0,0.0,0.0,0.0
2009-02-07,Perak,0.0,0.0,0.0,0.0
2009-02-07,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-07,Sabah,13.0,3.0,9.0,14.0
2009-02-07,Sarawak,12.0,2.0,15.0,30.0
2009-02-07,Selangor,1.0,1.0,3.0,3.0
2009-02-07,Terengganu,0.0,0.0,0.0,0.0
2009-02-08,Kedah,43.0,9.0,39.0,58.0
2009-02-08,Kelantan,13.0,5.0,14.0,19.0
2009-02-08,Melaka,59.0,12.0,49.0,72.0
2009-02-08,Negeri Sembilan,0.0,0.0,0.0,0.0
2009-02-08,Pahang,4.0,1.0,6.0,13.0
2009-02-08,Perak,19.0,4.0,44.0,41.0
2009-02-08,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-08,Sabah,0.0,0.0,0.0,1.0
2009-02-08,Sarawak,4.0,4.0,10.0,10.0
2009-02-08,Selangor,15.0,4.0,17.0,23.0
2009-02-08,Terengganu,3.0,2.0,4.0,6.0
2009-02-09,Johor,0.0,0.0,0.0,0.0
2009-02-09,Kelantan,12.0,2.0,15.0,20.0
2009-02-09,Melaka,6.0,0.0,8.0,6.0
2009-02-09,Negeri Sembilan,0.0,0.0,0.0,0.0
2009-02-09,Pahang,0.0,0.0,2.0,1.0
2009-02-09,Perak,5.0,0.0,6.0,7.0
2009-02-09,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-09,Sabah,8.0,1.0,9.0,11.0
2009-02-09,Sarawak,10.0,6.0,18.0,24.0
2009-02-09,Selangor,6.0,1.0,6.0,11.0
2009-02-09,Terengganu,3.0,0.0,7.0,10.0
2009-02-10,Johor,4.0,0.0,0.0,3.0
2009-02-10,Kelantan,21.0,6.0,21.0,28.0
2009-02-10,Melaka,28.0,7.0,24.0,41.0
2009-02-10,Negeri Sembilan,12.0,0.0,19.0,21.0
2009-02-10,Pahang,3.0,2.0,5.0,4.0
2009-02-10,Perak,15.0,5.0,13.0,21.0
2009-02-10,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-10,Sabah,18.0,1.0,29.0,33.0
2009-02-10,Sarawak,20.0,3.0,15.0,29.0
2009-02-10,Selangor,11.0,4.0,5.0,16.0
2009-02-10,Terengganu,31.0,8.0,33.0,47.0
2009-02-11,Johor,39.0,10.0,36.0,56.0
2009-02-11,Kedah,39.0,10.0,38.0,34.0
2009-02-11,Kelantan,34.0,4.0,35.0,60.0
2009-02-11,Negeri Sembilan,17.0,2.0,11.0,21.0
2009-02-11,Pahang,4.0,0.0,5.0,8.0
2009-02-11,Perak,19.0,2.0,26.0,51.0
2009-02-11,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-11,Sabah,13.0,3.0,8.0,30.0
2009-02-11,Sarawak,7.0,7.0,12.0,22.0
2009-02-11,Selangor,40.0,8.0,46.0,58.0
2009-02-11,Terengganu,19.0,12.0,18.0,36.0
2009-02-12,Johor,17.0,5.0,16.0,33.0
2009-02-12,Kedah,11.0,3.0,13.0,25.0
2009-02-12,Kelantan,5.0,2.0,0.0,5.0
2009-02-12,Melaka,31.0,2.0,30.0,55.0
2009-02-12,Negeri Sembilan,1.0,1.0,4.0,6.0
2009-02-12,Pahang,5.0,2.0,5.0,3.0
2009-02-12,Perak,10.0,5.0,26.0,39.0
2009-02-12,Pulau Pinang,0.0,0.0,0.0,0.0
2009-02-12,Sabah,10.0,1.0,8.0,24.0
2009-02-12,Sarawak,24.0,4.0,29.0,54.0
